"","converted_to_VISIT","total_impressions","first_touchpoint","last_touchpoint","timeframe_hours","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","platform_desktop_abs","platform_mobile_abs","platform_social_abs","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","NULL_touches"
"4214",0,12,1421401858,1422697142,359.801111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"4215",0,7,1422026863,1422030233,0.936111111111111,6,0,0,0,0,0,6,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,6,0,0,1
"4216",0,3,1420345571,1422591702,623.925277777778,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"4217",0,63,1417670664,1422583863,1364.7775,46,3,0,0,23,0,26,0,0,3,46,0,0,0,0,0,0,0,0,0,3,0,46,0,0,3,0,0,0,0,0,0,46,29,20,0,14
"4218",0,6,1420301081,1422404092,584.169722222222,5,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1
"4219",0,2,1421633555,1421633555,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"4220",0,2,1421051998,1421606431,154.009166666667,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"4221",0,3,1421412669,1421847342,120.7425,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"4222",1,2,1418117899,1418117933,0.00944444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4223",0,2,1421773991,1422399477,173.746111111111,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"4224",0,2,1417461527,1417461530,0.000833333333333333,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"4225",0,6,1417460343,1417461849,0.418333333333333,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
"4226",0,2,1420840834,1420841762,0.257777777777778,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"4227",0,2,1420963682,1420963741,0.0163888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4228",0,2,1421372735,1421372814,0.0219444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4229",1,3,1419310693,1419359795,13.6394444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4230",0,4,1421243430,1421696581,125.875277777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"4231",0,3,1420297095,1420807032,141.649166666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"4232",0,8,1422522992,1422524769,0.493611111111111,8,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0
"4233",0,2,1420116132,1420118282,0.597222222222222,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"4234",0,2,1421004211,1421004361,0.0416666666666667,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"4235",0,2,1421300934,1422224205,256.464166666667,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"4236",0,3,1420594761,1422584752,552.775277777778,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"4237",0,12,1418129796,1422290411,1155.72638888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"4238",0,2,1421261372,1421261390,0.005,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"4239",0,2,1422633663,1422633683,0.00555555555555556,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"4240",0,2,1421636829,1421637182,0.0980555555555556,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"4241",0,2,1422465721,1422465722,0.000277777777777778,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"4242",1,23,1421199438,1422327167,313.258055555556,15,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,2,15,0,0,8
"4243",0,2,1420678505,1420678781,0.0766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4244",0,7,1421291289,1421291491,0.0561111111111111,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7,0,0,0
"4245",0,7,1422312203,1422648596,93.4425,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0
"4246",0,3,1420183192,1422733618,708.451666666667,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"4247",0,18,1421715869,1422755707,288.843888888889,18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,18,0,0,0
"4248",0,8,1419371156,1422651894,911.316111111111,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7
"4249",0,2,1420869852,1421077246,57.6094444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4250",0,2,1421801602,1422128960,90.9327777777778,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"4251",0,2,1420764556,1421888396,312.177777777778,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"4252",0,2,1420951224,1420951389,0.0458333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4253",0,5,1422079757,1422226569,40.7811111111111,4,0,0,1,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,4,0,1,4,0,0
"4254",0,5,1420626001,1421540648,254.068611111111,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"4255",0,7,1421010090,1421618956,169.129444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"4256",0,4,1418443813,1419745091,361.466111111111,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"4257",0,3,1422226644,1422521576,81.9255555555556,1,2,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"4258",0,8,1421251267,1421772708,144.844722222222,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7,0,0,1
"4259",0,8,1421987376,1422087163,27.7186111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"4260",0,2,1420126365,1420126459,0.0261111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4261",0,2,1421523214,1421523218,0.00111111111111111,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"4262",0,5,1421079816,1422466746,385.258333333333,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"4263",0,3,1421358937,1421696481,93.7622222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4264",0,8,1422122562,1422147898,7.03777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"4265",0,3,1421346916,1422301229,265.086944444444,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"4266",0,2,1421299321,1421683237,106.643333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4267",0,5,1421262455,1422469443,335.274444444444,1,0,0,4,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,5,0,0,0
"4268",0,2,1421525598,1421525600,0.000555555555555556,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"4269",0,2,1420826083,1421685119,238.621111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4270",0,10,1421252179,1422734563,411.773333333333,10,0,0,0,1,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,9,9,1,0,0
"4271",0,2,1421087819,1421087819,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"4272",0,5,1421687130,1421794248,29.755,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0
"4273",0,7,1422246406,1422310687,17.8558333333333,7,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0
"4274",0,16,1420811275,1422095758,356.800833333333,16,0,0,0,0,0,16,4,0,0,12,0,0,0,4,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,12,16,0,0,0
"4275",0,3,1421964789,1421965505,0.198888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4276",0,2,1421705713,1421708627,0.809444444444444,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"4277",0,2,1422744312,1422753910,2.66611111111111,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"4278",0,7,1421523169,1422163219,177.791666666667,7,0,0,0,2,0,5,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,3,5,2,0,0
"4279",0,2,1421526340,1421620451,26.1419444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4280",0,7,1420902880,1422737866,509.718333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"4281",0,11,1420553733,1422565813,558.911111111111,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,11,0,0,0
"4282",0,5,1421152523,1422450499,360.548888888889,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3
"4283",0,3,1422066944,1422212039,40.3041666666667,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"4284",0,2,1419682065,1419682077,0.00333333333333333,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"4285",0,2,1421170087,1421170119,0.00888888888888889,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"4286",0,3,1421975478,1421975984,0.140555555555556,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"4287",0,17,1421728979,1422157370,118.9975,17,0,0,0,0,0,17,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0
"4288",0,28,1418060932,1422122656,1128.25666666667,2,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,25
"4289",0,24,1420990338,1422754288,489.986111111111,9,0,0,1,10,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,9,1,9,0,14
"4290",0,2,1421653136,1421653889,0.209166666666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"4291",0,4,1418160758,1418925251,212.359166666667,2,0,0,2,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,2,2,0
"4292",0,2,1421428424,1421428424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4293",0,5,1421446196,1421626437,50.0669444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"4294",0,3,1421922200,1421923170,0.269444444444444,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"4295",0,3,1422493147,1422588950,26.6119444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4296",0,2,1422484198,1422484202,0.00111111111111111,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"4297",0,10,1421698224,1422146077,124.403611111111,9,1,0,0,1,0,9,9,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
"4298",0,4,1421253419,1421700524,124.195833333333,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"4299",0,2,1420852377,1420852377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4300",0,2,1421113744,1421113752,0.00222222222222222,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"4301",0,20,1421279187,1422122742,234.320833333333,15,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,15,0,5
"4302",0,3,1421176532,1421176648,0.0322222222222222,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"4303",0,2,1419618011,1419618012,0.000277777777777778,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"4304",0,6,1421993458,1422736911,206.514722222222,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0
"4305",0,2,1421807464,1421807557,0.0258333333333333,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"4306",1,38,1417584295,1422558370,1381.6875,27,0,0,0,1,0,26,0,0,1,26,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,1,0,0,0,0,26,27,0,0,11
"4307",0,3,1421244145,1421244166,0.00583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4308",0,2,1422651711,1422658530,1.89416666666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"4309",0,2,1421026340,1421811606,218.129444444444,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"4310",0,2,1421704503,1421704520,0.00472222222222222,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"4311",0,10,1420796305,1421752326,265.561388888889,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,7
"4312",0,4,1421337646,1421338171,0.145833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"4313",0,3,1422070370,1422319710,69.2611111111111,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"4314",1,6,1419546583,1419546864,0.0780555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"4315",0,6,1422229856,1422455397,62.6502777777778,6,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,5,1,0,0
"4316",0,9,1422073642,1422307955,65.0869444444444,7,0,0,0,0,0,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2
"4317",0,23,1417464833,1422460627,1387.72055555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"4318",0,4,1421368332,1422490825,311.803611111111,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"4319",0,2,1422458899,1422458900,0.000277777777777778,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"4320",0,2,1420510304,1420753837,67.6480555555556,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"4321",0,2,1421464739,1422488802,284.461944444444,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"4322",0,7,1421128002,1421703614,159.892222222222,4,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,4,0,0,3
"4323",0,23,1421879001,1422231759,97.9883333333333,23,0,0,0,0,0,23,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0
"4324",0,3,1421524760,1422195399,186.288611111111,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0
"4325",0,2,1418399560,1418399575,0.00416666666666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"4326",0,12,1421877176,1422382950,140.492777777778,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0
"4327",0,2,1422342294,1422342295,0.000277777777777778,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"4328",0,6,1422295701,1422476949,50.3466666666667,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6,0,0,0
"4329",0,4,1420839639,1420840365,0.201666666666667,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"4330",0,6,1421964644,1421965517,0.2425,6,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0
"4331",0,2,1421547262,1422747465,333.389722222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4332",0,3,1420796333,1421497974,194.900277777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"4333",0,5,1420487068,1420975404,135.648888888889,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"4334",0,6,1421093707,1421093951,0.0677777777777778,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4
"4335",0,2,1421662239,1421662561,0.0894444444444444,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"4336",0,10,1421804465,1422583905,216.511111111111,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,6
"4337",0,2,1421321024,1421347006,7.21722222222222,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"4338",0,6,1420487095,1420548723,17.1188888888889,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0,0
"4339",0,12,1420717965,1422370017,458.903333333333,5,1,0,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,5,6,0,0,6
"4340",0,4,1421290613,1421556400,73.8297222222222,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"4341",0,2,1422710398,1422710639,0.0669444444444444,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"4342",0,11,1419616534,1419620451,1.08805555555556,11,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0
"4343",0,4,1422457188,1422457203,0.00416666666666667,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"4344",0,4,1420659992,1420816981,43.6080555555556,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"4345",0,6,1421235597,1421750049,142.903333333333,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,4
"4346",0,11,1420939509,1421271289,92.1611111111111,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,11,0,0,0
"4347",0,2,1422172129,1422172485,0.0988888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"4348",0,8,1420821622,1422557724,482.250555555556,1,0,0,6,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0,0,0,0,0,0,1,5,1,1,1
